messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
13e29c0c-5fff-518e-a80a-e8e6db121449,1785271102983,sender -> receiver,0,True,1785271103662,679,0,False
9de68976-6f57-5577-9772-c66c5347925a,1785271102987,sender -> receiver,0,True,1785271103668,681,0,False
e3088726-f5e9-56b0-b2c0-06b78d5f0d1f,1785271104012,sender -> receiver,0,True,1785271104671,659,0,False
044c12ac-b860-5442-9f30-b86f356f7f2d,1785271104012,sender -> receiver,0,True,1785271104679,667,0,False
56c79eba-8e4f-5db3-a139-0c5a407530e5,1785271104956,sender -> receiver,0,True,1785271105618,662,0,False
b85cae21-7616-5f39-8bf9-aca021ea7c75,1785271104956,sender -> receiver,0,True,1785271105626,670,0,False
e81a9f2e-9742-5026-832b-3d9bea545f3d,1785271105953,sender -> receiver,0,True,1785271106621,668,0,False
6f0aaf1d-74ff-54a7-b16f-707524eca130,1785271105971,sender -> receiver,0,True,1785271106633,662,0,False
6a4449d3-dd6f-50ca-9710-d44ff16a3bb2,1785271106980,sender -> receiver,0,True,1785271107633,653,0,False
d0647e70-c096-59a9-bfc9-3e5639fb2fe5,1785271106982,sender -> receiver,0,True,1785271107642,660,0,False
be9c6ac2-fa0d-52b0-948e-30db8bab0fff,1785271108035,sender -> receiver,0,True,1785271108711,676,0,False
0b2458cb-813e-5eba-919a-66d46f8c525f,1785271109000,sender -> receiver,0,True,1785271109672,672,0,False
91fefd85-7908-575a-a72a-f88f550340e8,1785271109013,sender -> receiver,0,True,1785271109777,764,0,False
d5f0394f-2352-53c6-82dd-2b33410c1a6a,1785271109991,sender -> receiver,0,True,1785271110642,651,0,False
863521d6-4b9d-512e-a9aa-a1f8de344831,1785271109991,sender -> receiver,0,True,1785271110673,682,0,False
052b9672-9396-53ee-9d7b-2f74877ea16b,1785271110981,sender -> receiver,0,True,1785271111649,668,0,False
347fc5bc-1563-551d-b40f-7a1d65486c4d,1785271110986,sender -> receiver,0,True,1785271111660,674,0,False
a1577938-580d-5be2-9df6-e6c9fbb6624b,1785271111991,sender -> receiver,0,True,1785271112668,677,0,False
e0ca211f-7c09-5fc6-b84a-709d5fce27e1,1785271112019,sender -> receiver,0,True,1785271112695,676,0,False
59e31f4f-559d-5d11-abff-83e736f929bd,1785271112965,sender -> receiver,0,True,1785271113608,643,0,False
1f7f8d41-592b-5c87-834a-d9690a405c53,1785271113959,sender -> receiver,0,True,1785271114642,683,0,False
c870f53a-4a25-5e04-b815-9b290b415a3e,1785271113959,sender -> receiver,0,True,1785271114649,690,0,False
fcc570fc-eee6-5c15-bec8-2d3e419daed9,1785271114988,sender -> receiver,0,True,1785271115670,682,0,False
9624c71e-381b-5d5a-8e0f-3c2d4ce1f814,1785271114991,sender -> receiver,0,True,1785271115682,691,0,False
901c9e82-aba8-509c-86e3-19ae1f85b201,1785271115977,sender -> receiver,0,True,1785271116644,667,0,False
29a18933-dae9-50f2-90a8-4fb7462c16b5,1785271115978,sender -> receiver,0,True,1785271116686,708,0,False
9cc9bd44-3bd3-56ca-b14a-9db8df50a509,1785271116999,sender -> receiver,0,True,1785271117699,700,0,False
7f8f1403-0eb5-5444-8b3e-08663ad4b16d,1785271116999,sender -> receiver,0,True,1785271117708,709,0,False
383aaf37-dc4c-502c-a733-6771d47be5f4,1785271117960,sender -> receiver,0,True,1785271118602,642,0,False
7a0686a1-8465-559a-90c4-900f0a51b09d,1785271117980,sender -> receiver,0,True,1785271118637,657,0,False
0f4c38f2-0841-57e9-b070-12604aa6db1f,1785271118988,sender -> receiver,0,True,1785271119634,646,0,False
1717145d-5673-53e5-8bde-3c9e674ec39b,1785271120002,sender -> receiver,0,True,1785271120682,680,0,False
41726f94-3a65-5055-b693-e32a7891212a,1785271120048,sender -> receiver,0,True,1785271120690,642,0,False
3a3f7d0c-eb0a-5646-abce-a818faee7462,1785271120993,sender -> receiver,0,True,1785271121663,670,0,False
ae6ba643-9ed9-54eb-bb1e-4b3fa2110ea3,1785271120996,sender -> receiver,0,True,1785271121670,674,0,False
23ff8963-86a1-5428-93ba-1c6455d1f9d0,1785271121991,sender -> receiver,0,True,1785271122654,663,0,False
