messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
f384c5a7-704b-5c6a-b201-f86b9b18d33b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255156880,184.0,1785255157019.0,139.0
c7a1c823-19ef-553a-9bce-d803da784e64,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255156895,184.0,1785255157022.0,127.0
f83bfb3f-cd96-5039-93f8-f7badde0a39d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255156895,184.0,1785255157024.0,129.0
4dc2ee8e-f10c-5c99-b5d9-175410592734,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255156912,184.0,1785255157028.0,116.0
443a1370-4dc9-5181-b04c-b514139e13b4,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255157148,184.0,1785255157179.0,31.0
a7f27584-7518-57f4-b2ff-804933fbf8b0,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255157150,184.0,1785255157188.0,38.0
2d73eab8-5d0f-5c63-a5a4-a44b523a16fb,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255158215,184.0,1785255158276.0,61.0
78b18d01-119d-52bd-b546-72ad84718329,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255159159,184.0,1785255159267.0,108.0
064e7d3e-e176-55a5-88bd-2c0d8b0fa612,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255159194,184.0,1785255159271.0,77.0
52c94241-df40-53d4-b67e-8565ba5d89d7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255160197,184.0,1785255160259.0,62.0
ba5d0341-26ab-5340-af9b-2d417d60210a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255160199,184.0,1785255160264.0,65.0
d7fbabd5-620c-5586-b129-7fd75f9996c8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255161218,184.0,1785255161292.0,74.0
