messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
69b9d3cc-5599-5349-8ec0-e6a2a9600d37,1785275806264,sender -> receiver,0,True,1785275806996,732,0,False
d1c92e72-af85-58a6-98f7-9c683ab8354a,1785275806269,sender -> receiver,0,True,1785275807004,735,0,False
49feee6e-6267-5842-99dc-8dce1b489c98,1785275807266,sender -> receiver,0,True,1785275807995,729,0,False
c508cc3b-c3f0-5432-9e0f-b4272363ee9f,1785275807270,sender -> receiver,0,True,1785275808001,731,0,False
f586e44d-280b-5436-a471-9874a8a80df4,1785275808271,sender -> receiver,0,True,1785275808972,701,0,False
5f618bed-7f7d-529b-8544-0c07dd24e4c5,1785275808277,sender -> receiver,0,True,1785275808980,703,0,False
42d16158-382e-5596-9c4c-90f12532f112,1785275809266,sender -> receiver,0,True,1785275809973,707,0,False
cba958bd-841d-5270-b887-ef173a174fdd,1785275809271,sender -> receiver,0,True,1785275809976,705,0,False
05b042a5-d214-5288-b006-ab834504db52,1785275810267,sender -> receiver,0,True,1785275810958,691,0,False
f649a436-77a4-5efc-987c-90aa6b898ce4,1785275811273,sender -> receiver,0,True,1785275811986,713,0,False
45a13250-6df7-5c87-9cea-8680e1896560,1785275811276,sender -> receiver,0,True,1785275811994,718,0,False
9622f685-0619-554e-8e67-37d7e1c7209c,1785275812268,sender -> receiver,0,True,1785275812981,713,0,False
6f787ce4-f693-5ec2-8fcd-74a1bb6aa19c,1785275812273,sender -> receiver,0,True,1785275812992,719,0,False
45194977-df0a-51db-8a9c-44861fa61da9,1785275813268,sender -> receiver,0,True,1785275814036,768,0,False
842cdf62-e108-5dc4-a929-099804b78d87,1785275813270,sender -> receiver,0,True,1785275814081,811,0,False
f2701694-a8fb-52c7-aa5a-5ad35ece763f,1785275814275,sender -> receiver,0,True,1785275814955,680,0,False
84f39f4b-f349-50e0-8aee-4d9f0bd419c7,1785275814280,sender -> receiver,0,True,1785275814960,680,0,False
f5cbcb94-1102-537c-9458-910e54e3e366,1785275815288,sender -> receiver,0,True,1785275815949,661,0,False
efcbe8f1-71e7-5689-b13f-89c4bf25d98d,1785275816269,sender -> receiver,0,True,1785275816983,714,0,False
293737f8-3a6e-5af7-bfd6-9280cc45ab22,1785275816274,sender -> receiver,0,True,1785275817026,752,0,False
964f35bb-9dc7-54b6-bc62-655f0a29dccc,1785275817266,sender -> receiver,0,True,1785275817972,706,0,False
390c10f7-ba02-5225-b0e4-74924784c7d3,1785275817271,sender -> receiver,0,True,1785275817997,726,0,False
358affe0-4181-55aa-b97d-fba79c1fa394,1785275818276,sender -> receiver,0,True,1785275818970,694,0,False
36caaa43-b3ea-5e13-b587-35a895a2215b,1785275818279,sender -> receiver,0,True,1785275818975,696,0,False
2c5ff59c-81d4-552d-995b-087e66d805ba,1785275819262,sender -> receiver,0,True,1785275819959,697,0,False
78af818c-57e2-5826-816a-4318ec80251e,1785275820262,sender -> receiver,0,True,1785275820941,679,0,False
d2e84a21-b964-5de6-aa4c-503581c501e7,1785275820268,sender -> receiver,0,True,1785275820953,685,0,False
