messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
7b66f1c6-6816-5300-9275-db8501e86bb1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390711394,132.0,1785390711542.0,176.0,1785390711229.0,148.0
a1cf2d9a-6884-5959-9cdf-4fa1848d3318,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390711423,132.0,1785390711543.0,169.0,1785390711239.0,120.0
f14d4ea2-683e-5886-b28a-9cda8121cb2e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390711426,132.0,1785390711545.0,168.0,1785390711240.0,119.0
e7747ea0-23ff-5887-8ecf-d7ef5e3681e6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390711430,132.0,1785390711547.0,165.0,1785390711242.0,117.0
77546079-461c-5b90-8774-24c85098c370,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390711435,132.0,1785390711563.0,178.0,1785390711258.0,128.0
75ac4d73-720d-50fc-9373-0092c9a33f92,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390711464,132.0,1785390711564.0,177.0,1785390711263.0,100.0
3ab64728-92b9-5596-87e7-de35377225fc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390712375,132.0,1785390712671.0,319.0,1785390712255.0,296.0
a4a2d6cc-bc27-5efa-83ef-efb8abe7e493,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390712413,132.0,1785390712674.0,319.0,1785390712257.0,261.0
cb22994f-99ee-5298-aeb6-7a58e9c40ad7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390712417,132.0,1785390712678.0,321.0,1785390712260.0,261.0
aad57d6e-9b82-5227-80d8-d5992dd756ef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390712420,132.0,1785390712681.0,323.0,1785390712262.0,261.0
b7acd542-0867-5d47-9322-3eb1ef0fef24,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390712424,132.0,1785390712706.0,347.0,1785390712265.0,282.0
e176b665-91c8-51ad-9ea8-ea528cec9e35,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390713404,132.0,1785390713970.0,619.0,1785390713444.0,566.0
37583e29-989f-5e44-85c4-36e6b9f5b8e6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390713408,132.0,1785390713974.0,620.0,1785390713451.0,566.0
4aed98c2-944f-54a8-81b2-f40fd04647a2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390713411,132.0,1785390713976.0,621.0,1785390713455.0,565.0
6de13bdf-ec31-57f8-96f7-6f4b25851a5b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390713414,132.0,1785390713977.0,621.0,1785390713459.0,563.0
079b4929-80fd-5b18-b50d-78f8f7883778,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390713441,132.0,1785390714016.0,658.0,1785390713464.0,575.0
b86d5bc3-f99d-5d1a-aef9-ed0ce8d88329,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390714384,132.0,1785390714648.0,281.0,1785390714303.0,264.0
ccbf7764-a006-57a7-a456-057543c0d70d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390714387,132.0,1785390714652.0,284.0,1785390714311.0,265.0
1d4bd8cf-7bc8-5c32-95e2-b0a450573e30,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390714389,132.0,1785390714656.0,287.0,1785390714316.0,267.0
fb9d9a52-d84b-547c-9e7b-9cd12b8c2276,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390714391,132.0,1785390714658.0,289.0,1785390714321.0,267.0
d00253e4-6c5c-50b6-af97-a37c5aed8f54,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390714393,132.0,1785390714660.0,290.0,1785390714326.0,267.0
38294655-9ee9-5cd8-b366-824340e13f95,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390714397,132.0,1785390714663.0,293.0,1785390714331.0,266.0
743c7742-8f9c-5dbe-bc1e-779ed407dedb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390715370,132.0,1785390715454.0,103.0,1785390715190.0,84.0
0f44b7e6-6d99-5542-9c87-76d2788d3e30,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390715415,132.0,1785390715530.0,179.0,1785390715203.0,115.0
d8f1ca38-0312-5f9f-b15b-0acbe7e9f99b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390715416,132.0,1785390715532.0,180.0,1785390715210.0,116.0
4b5a2612-7aad-5f42-9bb4-e56522e55805,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390715417,132.0,1785390715536.0,184.0,1785390715237.0,119.0
6436549e-467e-5f05-ad4e-9e8444abde3f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390715418,132.0,1785390715538.0,185.0,1785390715249.0,120.0
b787d2f0-a2a2-5d88-94f7-7ae23cbe8ed4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390716360,132.0,1785390716497.0,146.0,1785390716189.0,137.0
525f5ad4-a260-5cd4-8871-589228972bf4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390716382,132.0,1785390716499.0,148.0,1785390716197.0,117.0
47b7a427-67f9-54f4-8b53-eeb8429734be,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390716384,132.0,1785390716501.0,150.0,1785390716201.0,117.0
95f4e5e6-6807-52dc-a8dd-193a6e5fa3f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390716386,132.0,1785390716503.0,151.0,1785390716205.0,117.0
30cc2a47-38f7-5b9e-95af-0830b2c16410,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390716388,132.0,1785390716504.0,152.0,1785390716231.0,116.0
555054be-288e-581d-85ec-e049807ea3a7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390717365,132.0,1785390717481.0,129.0,1785390717214.0,116.0
c4e97654-cbe0-50f8-9b23-46155fb6695c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390717390,132.0,1785390717522.0,169.0,1785390717224.0,132.0
50a79595-74a9-5e70-9d06-54f2d98eee32,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390717393,132.0,1785390717524.0,171.0,1785390717229.0,131.0
a9bc8e30-4a4d-53aa-846a-fe2690c7a08d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390717394,132.0,1785390717525.0,172.0,1785390717258.0,131.0
a40b335b-f2d2-553d-8465-d4b66e3bb4bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390717396,132.0,1785390717527.0,173.0,1785390717266.0,131.0
5daf8140-4310-5e33-b5fc-f71ba4f378ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390718365,132.0,1785390718470.0,117.0,1785390718182.0,105.0
90c090a0-cce5-5421-bbe1-f89199fb53d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390718370,132.0,1785390718536.0,182.0,1785390718219.0,166.0
6c37a56d-cb71-52d0-8871-393a6ca7a205,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390718416,132.0,1785390718538.0,184.0,1785390718224.0,122.0
713963d7-003d-56f7-955a-293d4d7e03f3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390718422,132.0,1785390718697.0,342.0,1785390718313.0,275.0
fbbd42eb-750d-55b1-8629-600ffdc0eb9e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390718432,132.0,1785390718700.0,345.0,1785390718319.0,268.0
b18dd86d-1b96-5958-b387-f3cb7a0cdf6b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390718436,132.0,1785390718704.0,349.0,1785390718323.0,268.0
039e395a-c98f-5931-96f8-f028f89beab5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390719363,132.0,1785390719473.0,123.0,1785390719193.0,110.0
4ba0cea6-ad4f-5aff-aaab-e686e3ac4075,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390719364,132.0,1785390719501.0,151.0,1785390719202.0,137.0
cdc94e83-d34c-5c86-b38d-3be3af1d97bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390719364,132.0,1785390719504.0,154.0,1785390719206.0,140.0
ad210e34-a324-56b6-9fef-5c48908d037b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390719364,132.0,1785390719504.0,153.0,1785390719240.0,140.0
5db7378a-657f-5428-adb1-52b6571151f3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390719365,132.0,1785390719549.0,198.0,1785390719245.0,184.0
1f5bfe75-301d-53a3-b259-943518cd0084,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390720384,132.0,1785390720460.0,106.0,1785390720203.0,76.0
240f41ff-bbf9-5aa8-92a3-e0107f68b891,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390720418,132.0,1785390720462.0,105.0,1785390720210.0,44.0
747b5aa9-eae9-5367-a32e-13a0450a220e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390720422,132.0,1785390720534.0,176.0,1785390720245.0,112.0
72869fde-17a7-5b02-b064-6d14d9b4ba54,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390720424,132.0,1785390720535.0,176.0,1785390720250.0,111.0
952b6a17-1992-55ac-aff4-24d49195e812,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390720428,132.0,1785390720536.0,175.0,1785390720257.0,108.0
12131e07-902e-5799-a1ac-4f3d4c0ebf31,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390721380,132.0,1785390721457.0,104.0,1785390721191.0,77.0
a570727c-f39b-5613-881f-42b71cf3e331,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390721418,132.0,1785390721505.0,150.0,1785390721224.0,87.0
556cd62f-f7c9-52e5-824a-91463d6c3652,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390721423,132.0,1785390721506.0,149.0,1785390721230.0,83.0
cf15dc85-c2eb-5456-8c45-6a158ac6c215,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390721427,132.0,1785390721534.0,176.0,1785390721241.0,107.0
87c776ca-1906-5690-9210-b932f0440f5d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390721453,132.0,1785390721536.0,176.0,1785390721245.0,83.0
d25d9849-9eee-5357-a01c-0d8fdcd31546,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390722371,132.0,1785390722521.0,170.0,1785390722249.0,150.0
920e9991-c603-5b48-9509-0bac15d19872,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390722407,132.0,1785390722524.0,173.0,1785390722252.0,117.0
e521dd48-296d-5d7e-a376-fbed511e3bf2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390722413,132.0,1785390722527.0,175.0,1785390722254.0,114.0
120fc72c-ae1f-51df-84d9-2bfed937e45e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390722417,132.0,1785390722530.0,178.0,1785390722258.0,113.0
4de520e3-b94e-5da4-b21b-1f1b1f0fc41a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390722421,132.0,1785390722532.0,179.0,1785390722261.0,111.0
1884fc75-693e-52d2-ac50-88c96a07da25,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390722426,132.0,1785390722560.0,207.0,1785390722263.0,134.0
6d91bfd4-4c6a-578c-b67b-51e2ae5acd89,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390723414,132.0,1785390723550.0,199.0,1785390723290.0,136.0
1945c569-d3f2-5422-bb18-23b86c06d3c6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390723418,132.0,1785390723553.0,200.0,1785390723298.0,135.0
a801b3e4-d538-5e80-a5ac-6bbff4e5733e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390723421,132.0,1785390723597.0,241.0,1785390723302.0,176.0
51032db0-8a65-5011-a80b-238eb69d1c30,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390723425,132.0,1785390723600.0,243.0,1785390723307.0,175.0
9906434f-b512-5cac-9aa8-8632b0c53a0c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390723450,132.0,1785390723602.0,244.0,1785390723312.0,152.0
c8e9dc45-2a80-5137-ac5b-1aa577022e27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390724376,132.0,1785390724477.0,125.0,1785390724190.0,101.0
65ce7712-4d98-5827-abd1-57c0c4c4c4b1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390724412,132.0,1785390724478.0,124.0,1785390724199.0,66.0
f16ea2a8-3e6f-5781-a2ac-10b2930f9dbd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390724416,132.0,1785390724494.0,139.0,1785390724235.0,78.0
4f868049-9ae7-5a9d-a67b-0adb4165995d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390724418,132.0,1785390724496.0,139.0,1785390724245.0,78.0
2e7279fd-d039-5583-979a-82074597729c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390724421,132.0,1785390724498.0,140.0,1785390724251.0,77.0
a81cde27-093f-5f39-9d62-f7be41b2d5fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390725365,132.0,1785390725988.0,636.0,1785390725483.0,623.0
ff98aa84-0af8-5fb1-8b49-cc5b37c5ac62,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390725404,132.0,1785390725993.0,640.0,1785390725491.0,589.0
5d40a400-bbb8-5013-9083-1087cb4d151a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390725410,132.0,1785390726070.0,717.0,1785390725558.0,660.0
d383ada6-cd15-5b48-8d1b-0f137cc9b7d9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390725412,132.0,1785390726074.0,720.0,1785390725562.0,662.0
15f4b69e-3e78-5d43-82fe-3b92acfae634,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390725415,132.0,1785390726116.0,762.0,1785390725567.0,701.0
f13fdab4-8856-510e-9af1-3fe4f28256d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390726360,132.0,1785390727246.0,896.0,1785390726540.0,886.0
ad3c1ea3-a8c1-5f3d-98c4-e06a42a0bacd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390726363,132.0,1785390727249.0,899.0,1785390726542.0,886.0
49d88237-4606-5ff9-9d1a-e0f00e9039c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390726388,132.0,1785390727300.0,949.0,1785390726545.0,912.0
d14ee0eb-cc57-53a4-ac75-fef0f7fbf813,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390726391,132.0,1785390727407.0,1056.0,1785390726611.0,1016.0
5d96a2b1-f2e1-5fb2-8f74-6f41651d6cf6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390726394,132.0,1785390727410.0,1059.0,1785390726616.0,1016.0
1470f46b-e03f-5e75-b6df-65f10fa7afd1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390726398,132.0,1785390727412.0,1060.0,1785390726627.0,1014.0
375e7c5e-0730-5b7d-9932-3384da02d3a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390727361,132.0,1785390728101.0,751.0,1785390727576.0,740.0
c5d81688-0d70-5492-a899-7c4f0dffcef3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390727365,132.0,1785390728106.0,755.0,1785390727581.0,741.0
da30dffe-d48c-57fa-9ea7-31db9ccd1a28,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390727397,132.0,1785390728113.0,762.0,1785390727586.0,716.0
99c06ce4-1d73-5046-97d7-5158c801a847,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390727401,132.0,1785390728165.0,813.0,1785390727632.0,764.0
c82d2741-f986-5ceb-8513-97eee2078247,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390727405,132.0,1785390728169.0,817.0,1785390727636.0,764.0
83ba7ac9-12c6-5fdb-bee3-1a1706956e33,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390728375,132.0,1785390729089.0,737.0,1785390728488.0,714.0
e5e14c3d-dd07-54f9-98ec-b036b74e0bac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390728415,132.0,1785390729092.0,739.0,1785390728496.0,677.0
189e58f0-e83a-5b11-bdbe-e78930e084b0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390728419,132.0,1785390729226.0,872.0,1785390728616.0,807.0
fed66334-bf67-504d-98ef-b1a91eac7832,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390728423,132.0,1785390729233.0,877.0,1785390728623.0,810.0
70b12f12-001b-584c-a424-0c3c1bef7fbc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390728427,132.0,1785390729240.0,883.0,1785390728631.0,813.0
d064a19f-279b-5dde-8277-1bb51cb594e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390729377,132.0,1785390729489.0,137.0,1785390729226.0,112.0
33ebf977-9721-53a3-aeef-d675a7671f88,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390729412,132.0,1785390729491.0,137.0,1785390729230.0,79.0
922f3ede-1a37-50af-b732-e8baf16f1d63,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390729416,132.0,1785390729537.0,182.0,1785390729252.0,121.0
208efd91-5236-5327-bbbf-6acfcb616443,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390729420,132.0,1785390729540.0,184.0,1785390729254.0,120.0
d2c03ae4-52d2-5886-aff3-b1d893b12de4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390729424,132.0,1785390729580.0,222.0,1785390729256.0,156.0
fc7b27da-c1b1-54e4-bd85-b2c2c00bffbc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390771045,132.0,1785390771251.0,217.0,1785390770932.0,206.0
4630c13b-1a62-524a-8e6f-504e04da79f1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390771047,132.0,1785390771252.0,215.0,1785390770940.0,205.0
3c146909-ad63-5984-9e5d-32001e0cc2eb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390771050,132.0,1785390771256.0,217.0,1785390770944.0,206.0
162d1954-f5f7-5dab-a979-6e040b6cddfe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390771052,132.0,1785390771301.0,260.0,1785390770948.0,249.0
021d606a-872d-51d1-9f5e-2385fd9385a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390772046,132.0,1785390772242.0,205.0,1785390771894.0,196.0
3755c650-0cf4-58b8-8ee6-3d25277e58b0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390772050,132.0,1785390772265.0,228.0,1785390771899.0,215.0
f5fc1bd9-54bb-51f9-83f4-a142b16c8a07,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390772053,132.0,1785390772268.0,230.0,1785390771906.0,215.0
93098084-364d-590b-beac-ab82ff2b9eef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390772057,132.0,1785390772271.0,233.0,1785390771916.0,214.0
a0c8500f-6261-53bd-aaed-3082d9fb6d7e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390773046,132.0,1785390773231.0,197.0,1785390772923.0,185.0
d3a0d75d-6aba-5cfb-b5c1-203c636560a3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390773049,132.0,1785390773235.0,200.0,1785390772926.0,186.0
2fd8ca71-450d-5ca2-a914-dcaaf5f767f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390773052,132.0,1785390773237.0,202.0,1785390772928.0,185.0
b32556be-460e-55ba-8786-ac43a57dd301,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390773073,132.0,1785390773282.0,247.0,1785390772933.0,209.0
4f33c890-fd69-5459-baa9-942c12ec33fe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390774045,132.0,1785390774222.0,186.0,1785390773952.0,177.0
ae168f24-d4f8-5372-91a2-f00113786f03,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390774049,132.0,1785390774266.0,229.0,1785390773959.0,217.0
f7e74fd5-e790-5aa7-80b4-d527c5768861,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390774054,132.0,1785390774272.0,235.0,1785390773969.0,218.0
114d4f04-5c4d-59bb-af4f-0f0fe293a5bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390774092,132.0,1785390774275.0,238.0,1785390774011.0,183.0
bc833e14-5500-58b9-a9f8-3b404d8b036a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390775044,132.0,1785390775166.0,131.0,1785390774872.0,122.0
0edc1a32-4767-5d6e-854d-112d8eb3a27e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390775049,132.0,1785390775171.0,135.0,1785390774886.0,122.0
996db404-31b0-50a1-a9f0-e223c11965a7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390775086,132.0,1785390775213.0,177.0,1785390774892.0,127.0
ebea723b-59e8-50cd-9702-6265958c82c0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390775091,132.0,1785390775217.0,181.0,1785390774938.0,126.0
edba01b7-2610-5e8c-8a86-8a0eff0340c8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390776059,132.0,1785390776155.0,105.0,1785390775906.0,96.0
f773b0f5-bd42-5ee0-a335-c262240b9520,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390776062,132.0,1785390776202.0,152.0,1785390775917.0,140.0
f6c0309f-6468-5958-a098-57e4377eba2a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390776083,132.0,1785390776205.0,154.0,1785390775922.0,122.0
c274d458-2f19-56be-9a69-81aca7f09686,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390776086,132.0,1785390776207.0,156.0,1785390775926.0,121.0
