messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
7b66f1c6-6816-5300-9275-db8501e86bb1,1785390711394,sender -> receiver,0,True,1785390711229.0,-165.0,0.0,False
a1cf2d9a-6884-5959-9cdf-4fa1848d3318,1785390711423,sender -> receiver,0,True,1785390711239.0,-184.0,0.0,False
f14d4ea2-683e-5886-b28a-9cda8121cb2e,1785390711426,sender -> receiver,0,True,1785390711240.0,-186.0,0.0,False
e7747ea0-23ff-5887-8ecf-d7ef5e3681e6,1785390711430,sender -> receiver,0,True,1785390711242.0,-188.0,0.0,False
77546079-461c-5b90-8774-24c85098c370,1785390711435,sender -> receiver,0,True,1785390711258.0,-177.0,0.0,False
75ac4d73-720d-50fc-9373-0092c9a33f92,1785390711464,sender -> receiver,0,True,1785390711263.0,-201.0,0.0,False
3ab64728-92b9-5596-87e7-de35377225fc,1785390712375,sender -> receiver,0,True,1785390712255.0,-120.0,0.0,False
a4a2d6cc-bc27-5efa-83ef-efb8abe7e493,1785390712413,sender -> receiver,0,True,1785390712257.0,-156.0,0.0,False
cb22994f-99ee-5298-aeb6-7a58e9c40ad7,1785390712417,sender -> receiver,0,True,1785390712260.0,-157.0,0.0,False
aad57d6e-9b82-5227-80d8-d5992dd756ef,1785390712420,sender -> receiver,0,True,1785390712262.0,-158.0,0.0,False
b7acd542-0867-5d47-9322-3eb1ef0fef24,1785390712424,sender -> receiver,0,True,1785390712265.0,-159.0,0.0,False
e176b665-91c8-51ad-9ea8-ea528cec9e35,1785390713404,sender -> receiver,0,True,1785390713444.0,40.0,0.0,False
37583e29-989f-5e44-85c4-36e6b9f5b8e6,1785390713408,sender -> receiver,0,True,1785390713451.0,43.0,0.0,False
4aed98c2-944f-54a8-81b2-f40fd04647a2,1785390713411,sender -> receiver,0,True,1785390713455.0,44.0,0.0,False
6de13bdf-ec31-57f8-96f7-6f4b25851a5b,1785390713414,sender -> receiver,0,True,1785390713459.0,45.0,0.0,False
079b4929-80fd-5b18-b50d-78f8f7883778,1785390713441,sender -> receiver,0,True,1785390713464.0,23.0,0.0,False
b86d5bc3-f99d-5d1a-aef9-ed0ce8d88329,1785390714384,sender -> receiver,0,True,1785390714303.0,-81.0,0.0,False
ccbf7764-a006-57a7-a456-057543c0d70d,1785390714387,sender -> receiver,0,True,1785390714311.0,-76.0,0.0,False
1d4bd8cf-7bc8-5c32-95e2-b0a450573e30,1785390714389,sender -> receiver,0,True,1785390714316.0,-73.0,0.0,False
fb9d9a52-d84b-547c-9e7b-9cd12b8c2276,1785390714391,sender -> receiver,0,True,1785390714321.0,-70.0,0.0,False
d00253e4-6c5c-50b6-af97-a37c5aed8f54,1785390714393,sender -> receiver,0,True,1785390714326.0,-67.0,0.0,False
38294655-9ee9-5cd8-b366-824340e13f95,1785390714397,sender -> receiver,0,True,1785390714331.0,-66.0,0.0,False
743c7742-8f9c-5dbe-bc1e-779ed407dedb,1785390715370,sender -> receiver,0,True,1785390715190.0,-180.0,0.0,False
0f44b7e6-6d99-5542-9c87-76d2788d3e30,1785390715415,sender -> receiver,0,True,1785390715203.0,-212.0,0.0,False
d8f1ca38-0312-5f9f-b15b-0acbe7e9f99b,1785390715416,sender -> receiver,0,True,1785390715210.0,-206.0,0.0,False
4b5a2612-7aad-5f42-9bb4-e56522e55805,1785390715417,sender -> receiver,0,True,1785390715237.0,-180.0,0.0,False
6436549e-467e-5f05-ad4e-9e8444abde3f,1785390715418,sender -> receiver,0,True,1785390715249.0,-169.0,0.0,False
b787d2f0-a2a2-5d88-94f7-7ae23cbe8ed4,1785390716360,sender -> receiver,0,True,1785390716189.0,-171.0,0.0,False
525f5ad4-a260-5cd4-8871-589228972bf4,1785390716382,sender -> receiver,0,True,1785390716197.0,-185.0,0.0,False
47b7a427-67f9-54f4-8b53-eeb8429734be,1785390716384,sender -> receiver,0,True,1785390716201.0,-183.0,0.0,False
95f4e5e6-6807-52dc-a8dd-193a6e5fa3f7,1785390716386,sender -> receiver,0,True,1785390716205.0,-181.0,0.0,False
30cc2a47-38f7-5b9e-95af-0830b2c16410,1785390716388,sender -> receiver,0,True,1785390716231.0,-157.0,0.0,False
555054be-288e-581d-85ec-e049807ea3a7,1785390717365,sender -> receiver,0,True,1785390717214.0,-151.0,0.0,False
c4e97654-cbe0-50f8-9b23-46155fb6695c,1785390717390,sender -> receiver,0,True,1785390717224.0,-166.0,0.0,False
50a79595-74a9-5e70-9d06-54f2d98eee32,1785390717393,sender -> receiver,0,True,1785390717229.0,-164.0,0.0,False
