messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
69f5372e-bdab-524a-a41c-73c92c986dd2,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265625119,184.0,,
09a1468d-e435-50cc-8e9d-f2545d1d2014,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265654072,184.0,1785265654202.0,130.0
090a2908-66cf-54ae-89eb-0e30c0cb2c70,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265749178,184.0,1785265749231.0,53.0
69f5372e-bdab-524a-a41c-73c92c986dd2,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265782148,184.0,,
09a1468d-e435-50cc-8e9d-f2545d1d2014,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265782204,184.0,1785265654202.0,-128002.0
f7b40bbe-7693-5bcf-82d3-7bcfebdae0f3,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265782955,184.0,1785265783025.0,70.0
c18b2746-e0d3-579b-9c5f-2565d33d2f5d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265782956,184.0,1785265783028.0,72.0
e409f413-d24d-54fb-bb51-0f370bca7ea8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265783911,184.0,1785265783969.0,58.0
1aa1f8ad-4a8b-5df2-bda2-10bcda6b2742,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265783913,184.0,1785265783973.0,60.0
37906245-8e45-5b6a-98d9-40f77e5f4dc4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265784907,184.0,1785265785010.0,103.0
aaf95c51-01c2-5033-9351-07c032d6abbf,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265785918,184.0,1785265785962.0,44.0
f4064d1c-e35e-581a-a773-8a12878bc042,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265785959,184.0,1785265785997.0,38.0
bb4de3ca-fdaa-57a9-915f-94fb130992fb,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265786927,184.0,1785265787032.0,105.0
703d203b-f578-580e-9088-1131efc8f265,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265786961,184.0,1785265787038.0,77.0
000cb029-88b6-54dc-94f8-ebca4aef9902,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265787908,184.0,1785265787975.0,67.0
a254de40-c5c6-5260-9445-232478f6d684,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265787926,184.0,1785265788031.0,105.0
b12c9ca2-d0c3-5e24-8db1-32be09f5ef96,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265788933,184.0,1785265789011.0,78.0
e209dff7-80ee-5df0-915c-a537477af3c9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265789929,184.0,1785265790046.0,117.0
960ee857-8c9b-554c-bf1c-3f019f39981a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265789976,184.0,1785265790053.0,77.0
24cfdcd7-6330-5dcd-be84-8623ee9b4b09,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265790907,184.0,1785265790992.0,85.0
e6364b55-d517-5394-82e4-b4662e3862f8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265790911,184.0,1785265790998.0,87.0
4d76eb4f-22f7-5458-b9d0-ce24b5b3ed83,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265791938,184.0,1785265791985.0,47.0
fda404d5-3a63-5efe-a1e9-df5b539bc2bb,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265792935,184.0,1785265793015.0,80.0
b93aa97c-3cf0-5a4b-ac90-4d62035642a0,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265792935,184.0,1785265793021.0,86.0
584ce68a-2b87-5fb0-87f8-d78748c4583b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265793911,184.0,1785265793960.0,49.0
81d5bc69-6336-5d66-95a5-dd9091af340b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265793914,184.0,1785265793965.0,51.0
94585f79-80c3-553e-8e9a-19216f540aa6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265794990,184.0,1785265795042.0,52.0
6ed82e14-dfc1-5a54-83e3-05d8368bbdaf,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265794991,184.0,1785265795046.0,55.0
5b2482d9-c37a-5dcc-bbc3-b5e80468aa2f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265795947,184.0,1785265796003.0,56.0
00b220f1-f520-5ce4-999f-cbf35d96f6ad,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265796901,184.0,1785265797025.0,124.0
561feaf7-7128-54fa-8b0d-791287a95999,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265796903,184.0,1785265797034.0,131.0
242ad278-9e6e-56e6-9b60-acdab0f8a317,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265797936,184.0,1785265798014.0,78.0
3f517fd4-8b9a-5640-a8e7-8058fe98d014,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265797974,184.0,1785265798018.0,44.0
6fec9074-0289-5933-af59-2e6a011cca00,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265798918,184.0,1785265799002.0,84.0
c79afe74-5cab-565c-82ec-df401019535f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265798920,184.0,1785265799060.0,140.0
c0c9c056-1408-5d28-be39-999666bb9297,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265799914,184.0,1785265799992.0,78.0
6a2d140a-f37d-59d1-9070-bfe7a3b934a7,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265800905,184.0,1785265800987.0,82.0
005a5a8c-ebd1-55f2-a7f0-d963f1d95b9f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265800951,184.0,1785265800992.0,41.0
a2a743b2-7de2-596c-a638-1be73f1d50c7,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265801939,184.0,1785265801984.0,45.0
0ee41b61-acc4-56ef-811b-a678171dd256,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265801982,184.0,1785265802110.0,128.0
233ac9bd-7214-59c9-9f48-cd727c9c7489,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265802921,184.0,1785265803006.0,85.0
357ac22f-6cdb-5ad0-8f4f-cf055b05dfeb,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265803928,184.0,1785265803999.0,71.0
ada7ccfc-24e5-5365-a126-f8270119b57a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265803928,184.0,1785265804003.0,75.0
0639be7c-d7bf-5c13-bc20-04e8499a5bb1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265804908,184.0,1785265804996.0,88.0
2cf577e6-8426-5819-a5f7-e1276c3585b6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265804911,184.0,1785265805000.0,89.0
ee919f91-e2de-57c4-b990-652dedb79c3f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265805895,184.0,1785265806025.0,130.0
8fd8a9e5-f25c-54e4-90ff-9cd6af024103,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265805897,184.0,1785265806037.0,140.0
0f9e25a1-1040-53e4-89e2-c5bd35900162,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265806930,184.0,1785265806974.0,44.0
90aaccb6-7f17-5b45-93c9-29385ac2a024,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265807955,184.0,1785265808000.0,45.0
66aee7b4-4f77-5638-8651-577413682b9e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265807955,184.0,1785265808045.0,90.0
40da9bc3-2df9-5184-82ee-9fed2067902d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265808915,184.0,1785265808996.0,81.0
b1afc8d8-7ab3-5124-8735-6108a6f5dba6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265808925,184.0,1785265809003.0,78.0
5c8256c7-347f-5c8e-bd17-dafd98c6ddce,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265809938,184.0,1785265809981.0,43.0
b5919ce5-349f-5d94-a055-d2e1df869837,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265810931,184.0,1785265811059.0,128.0
0465ef25-2169-5d71-a8de-64520a977e7d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265810978,184.0,1785265811107.0,129.0
a02af210-6e76-5e6a-86f9-7236dc62db25,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265811909,184.0,1785265812017.0,108.0
c61cec9c-369d-59a0-9b80-083beedf3534,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265811952,184.0,1785265812021.0,69.0
fea7a7c9-d034-5b76-89f7-6025316ee447,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265812917,184.0,1785265812950.0,33.0
3e155623-acd0-5bfe-8c8b-86e8ccba25ff,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265812920,184.0,1785265812996.0,76.0
b29893e3-7bfd-5095-9667-15fe78793ad6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265813914,184.0,1785265813977.0,63.0
47adf037-6fd1-5a80-b031-a81300aea620,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265814908,184.0,1785265814976.0,68.0
64fabb28-1b99-57d4-b1d2-3df03ebd1401,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265814938,184.0,1785265814980.0,42.0
6909c6ef-a4d2-58cf-a5d6-79c7e3fd3094,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265815903,184.0,1785265815967.0,64.0
47dfdb2d-a63f-5c3f-a1f8-0611cd058ca3,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265815905,184.0,1785265816010.0,105.0
778ffda3-f193-50b5-a020-0834b9984fd2,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265816930,184.0,1785265817003.0,73.0
b5e0f309-93cc-577e-9e68-cdfea6860ceb,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265816934,184.0,1785265817102.0,168.0
b55a9c9c-29f5-5f0e-80fa-8d4e6b4720b2,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265817912,184.0,1785265817953.0,41.0
b97667da-7d7e-5179-a538-7eb015f09938,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265818940,184.0,1785265819091.0,151.0
a7af2ae6-c121-5b50-8af1-4c250787b911,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265818974,184.0,1785265819096.0,122.0
d9b37e70-c22a-5635-9841-5cb37c5f65da,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265819927,184.0,1785265819974.0,47.0
0e1a64c2-cfe9-57f2-8a39-c8b1653fd0f9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265819965,184.0,1785265820027.0,62.0
df9efc34-56b8-516b-b49b-daeeaacd159e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265820915,184.0,1785265820962.0,47.0
e908e458-aae3-51a1-9b45-c0ee4444fab0,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265821929,184.0,1785265822041.0,112.0
0f8d2e6e-a21f-5858-b883-e33374a1b325,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265821965,184.0,1785265822047.0,82.0
e791b4b8-2adf-5085-82a6-d4784cfc588d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265822918,184.0,1785265822988.0,70.0
ce0ef14a-22d7-5710-a148-141b81745822,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265822956,184.0,1785265822993.0,37.0
6bf88398-979d-59be-ac73-7ac313e005dd,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265823900,184.0,1785265823989.0,89.0
26492ff7-c778-576e-842f-c3a303d73d52,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265823903,184.0,1785265823996.0,93.0
3e0b97b5-88fd-5594-929c-adf67fac59c4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265824916,184.0,1785265824966.0,50.0
9f9856f6-ee62-57ad-93e1-7c1dacd23e9e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265825930,184.0,1785265826005.0,75.0
eac0fb73-dfe5-5ada-bddf-a8e777bd4953,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265825930,184.0,1785265826010.0,80.0
8d4f61f7-566d-57e4-8c9f-13bf57d7eb06,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265826939,184.0,1785265827036.0,97.0
d93d4396-8e0a-52e0-83f4-a11ae0068715,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265826973,184.0,1785265827041.0,68.0
28139593-c490-5af9-a696-6280e019c8a7,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265827939,184.0,1785265828043.0,104.0
16d7bdd0-f5fb-5886-a00b-7771b7912a59,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265827940,184.0,1785265828048.0,108.0
dd9b4275-d2e8-5394-a44e-4f3f6fa5ef19,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265828924,184.0,1785265828976.0,52.0
dbcff591-27b1-58de-a59a-7fb4eb13f15e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265829925,184.0,1785265830006.0,81.0
278ffab0-a51d-5377-8e48-f07654f51e96,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265829926,184.0,1785265830011.0,85.0
12833750-c2e7-5511-ba09-f71985af2a31,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265830926,184.0,1785265831002.0,76.0
527b6d7e-1f66-50e3-aac9-ef7c84593ce8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265830926,184.0,1785265831045.0,119.0
2606333e-2970-5c40-9e30-460460b6b12c,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265831909,184.0,1785265832017.0,108.0
3da94bac-99dc-5998-8ad4-1af98484832b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265832925,184.0,1785265832997.0,72.0
6a5fa272-cc42-552f-8ef6-d0e8695ee927,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265832953,184.0,1785265833005.0,52.0
b13e2137-1822-55e6-9ec8-7b24c78aadfc,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265833913,184.0,1785265833988.0,75.0
55f06d63-109d-5a9b-ab9d-1476bbd45d32,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265833944,184.0,1785265834028.0,84.0
db2dd3d2-9d63-5e1d-8cfb-9d869fab04af,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265834935,184.0,1785265834956.0,21.0
ce27b352-8959-5e96-831e-34b4f3d1dfaf,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265834936,184.0,1785265835002.0,66.0
1afb05b2-f0a2-548d-8f2a-3ea105b18251,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265835921,184.0,1785265835992.0,71.0
67dff1db-ab1e-58d5-be4e-a82ee256d785,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265836949,184.0,1785265837027.0,78.0
77584a92-bb4e-5795-aa37-0f8d0368f0a6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265836950,184.0,1785265837035.0,85.0
