messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
382c6910-5803-54a4-bb16-5d049805c1cf,1785316078753,sender -> receiver,0,True,1785316079483.0,730.0,0.0,False
f87141a1-51c0-5582-a99c-e36f497bcac8,1785316078758,sender -> receiver,0,True,1785316079529.0,771.0,0.0,False
1fa09dbc-a8a0-5846-ae08-35f6101a81cb,1785316078764,sender -> receiver,0,True,1785316079534.0,770.0,0.0,False
e35e28e1-5c98-5b7f-9b34-a1f343243591,1785316078787,sender -> receiver,0,True,1785316079538.0,751.0,0.0,False
c56da502-eb2b-58a5-bfb0-caa4246d931e,1785316078791,sender -> receiver,0,True,1785316079542.0,751.0,0.0,False
23f057db-becd-547f-9b92-cdfcad9ffa8c,1785316078795,sender -> receiver,0,True,1785316079567.0,772.0,0.0,False
57814b6e-f114-5c8e-adee-2d2894a4aa1c,1785316078808,sender -> receiver,0,True,1785316079577.0,769.0,0.0,False
81cdb247-c36c-5082-a9a3-290947794ba4,1785316078811,sender -> receiver,0,True,1785316079581.0,770.0,0.0,False
4c982c5c-f4ed-52ff-bd1d-b667d51ae6f2,1785316078823,sender -> receiver,0,True,1785316079598.0,775.0,0.0,False
323ebca4-2a00-5332-9c33-17c7c8b0efe5,1785316078826,sender -> receiver,0,True,1785316079603.0,777.0,0.0,False
60c37092-2982-5602-9fc0-ea0fe3e947ba,1785316078829,sender -> receiver,0,True,1785316079606.0,777.0,0.0,False
8fe36fa4-bb5e-5952-a1c3-62d241502fb0,1785316078842,sender -> receiver,0,True,1785316079610.0,768.0,0.0,False
05975bb7-b0e9-520e-906d-11445e5e5328,1785316078864,sender -> receiver,0,True,1785316079641.0,777.0,0.0,False
7adcd2a1-488d-5e4e-8cf1-ac6f933a10ca,1785316078868,sender -> receiver,0,True,1785316079646.0,778.0,0.0,False
f9434983-2495-58ea-bde8-ebf03abda50e,1785316078871,sender -> receiver,0,True,1785316079654.0,783.0,0.0,False
5a6839fa-5483-5a1d-9824-d363b199bd86,1785316078874,sender -> receiver,0,True,1785316079657.0,783.0,0.0,False
d8252290-009a-50ee-963b-a955d2209bd0,1785316078876,sender -> receiver,0,True,1785316079660.0,784.0,0.0,False
fea6e7ff-4311-5790-9690-17f6b9369141,1785316078879,sender -> receiver,0,True,1785316079664.0,785.0,0.0,False
20474b42-b936-59c3-86f8-2f5468456fba,1785316078893,sender -> receiver,0,True,1785316079685.0,792.0,0.0,False
b76fbc5f-1c39-5eea-bfa6-e3538e997447,1785316078906,sender -> receiver,0,True,1785316079727.0,821.0,0.0,False
510a17f2-6301-5d43-9318-4c7b94a816a5,1785316078912,sender -> receiver,0,True,1785316079733.0,821.0,0.0,False
4e956f29-386a-5f45-8cee-0462bb7acbc3,1785316078926,sender -> receiver,0,True,1785316079736.0,810.0,0.0,False
52dd7564-048b-548c-8e51-11df088ee65e,1785316078938,sender -> receiver,0,True,1785316079739.0,801.0,0.0,False
d57db7c9-adbf-5da4-bf1a-7b0fae5d3ef5,1785316078941,sender -> receiver,0,True,1785316079742.0,801.0,0.0,False
f53a1726-7e00-58a0-948f-58896ce624f6,1785316078944,sender -> receiver,0,True,1785316079746.0,802.0,0.0,False
a01aad0b-b8bc-5ddc-ad7c-22ec58dc5b44,1785316078960,sender -> receiver,0,True,1785316079750.0,790.0,0.0,False
623833f1-a988-5c1d-9ab8-585b70df3896,1785316078974,sender -> receiver,0,True,1785316079767.0,793.0,0.0,False
9b05fbb6-38d6-5430-8804-e7f82ada6b91,1785316078996,sender -> receiver,0,True,1785316079773.0,777.0,0.0,False
4808d4f5-9b66-5840-9e9e-308f360e91ae,1785316079004,sender -> receiver,0,True,1785316079778.0,774.0,0.0,False
46197b71-2080-5903-bf57-9fb83f3de7b9,1785316079009,sender -> receiver,0,True,1785316079783.0,774.0,0.0,False
df482174-51b3-5d24-b053-577263684d43,1785316079011,sender -> receiver,0,True,1785316079805.0,794.0,0.0,False
44ec59e5-4e91-59f9-a4e2-fd88c412d691,1785316079025,sender -> receiver,0,True,1785316079864.0,839.0,0.0,False
84f3236c-7e6c-5a46-ab55-a30e22355cd1,1785316079046,sender -> receiver,0,True,1785316079867.0,821.0,0.0,False
00acb1e4-e695-558e-92b6-8a6b9665b173,1785316079048,sender -> receiver,0,True,1785316079873.0,825.0,0.0,False
028463e4-bf6d-581a-ba7f-868a08b39e2f,1785316079050,sender -> receiver,0,True,1785316079876.0,826.0,0.0,False
654b871b-5355-5785-955f-b0b974b4a3ea,1785316079053,sender -> receiver,0,True,1785316079881.0,828.0,0.0,False
eec826a9-e5f2-5743-b917-b7736ceb223c,1785316079055,sender -> receiver,0,True,1785316079909.0,854.0,0.0,False
bdd5387d-b6fd-5f26-a868-619edf24414c,1785316079057,sender -> receiver,0,True,1785316079912.0,855.0,0.0,False
c93f1eec-f116-581b-ac5f-a2a62554101d,1785316079060,sender -> receiver,0,True,1785316079917.0,857.0,0.0,False
21c73f70-04c1-51c4-9649-a836f048f146,1785316079094,sender -> receiver,0,True,1785316079921.0,827.0,0.0,False
453540ce-9b67-57eb-a5d8-289d1b2a0b9d,1785316079123,sender -> receiver,0,True,1785316079957.0,834.0,0.0,False
8a52b0fa-aece-5771-b397-1d0a50451ba2,1785316079127,sender -> receiver,0,True,1785316079961.0,834.0,0.0,False
6d58a3f9-02ce-5df8-bae8-98ed80ad048a,1785316079140,sender -> receiver,0,True,1785316079966.0,826.0,0.0,False
a8901f2b-edbd-5574-9c60-fba27d5bbbdb,1785316079156,sender -> receiver,0,True,1785316079971.0,815.0,0.0,False
a0475579-dc30-569e-a5f8-dfef6dc23fc7,1785316079158,sender -> receiver,0,True,1785316079975.0,817.0,0.0,False
6d3a23ce-bd79-563a-ae7b-36863a85e2a3,1785316079160,sender -> receiver,0,True,1785316079979.0,819.0,0.0,False
8c04c51f-67e8-5b96-950c-8bd2e4f35d70,1785316079172,sender -> receiver,0,True,1785316079984.0,812.0,0.0,False
798178cd-55dd-558a-8dfd-77fbcabfd899,1785316079174,sender -> receiver,0,True,1785316080003.0,829.0,0.0,False
ffeea8cb-5c28-57c3-8e89-9461365ef26a,1785316079177,sender -> receiver,0,True,1785316080006.0,829.0,0.0,False
da59c12a-0dd3-5a3c-8ab3-a764cbb522f9,1785316079194,sender -> receiver,0,True,1785316080010.0,816.0,0.0,False
9e5e8e13-b00c-5d84-bbf9-fddca0885890,1785316079208,sender -> receiver,0,True,1785316080014.0,806.0,0.0,False
5b33728f-4a8e-5ce2-aadf-7f82bc801e0c,1785316079225,sender -> receiver,0,True,1785316080018.0,793.0,0.0,False
b940eebc-5d3d-5f21-a651-93883988e96f,1785316079239,sender -> receiver,0,True,1785316080083.0,844.0,0.0,False
739592f0-1d02-5802-b2e5-9811e9c56ff9,1785316079258,sender -> receiver,0,True,1785316080086.0,828.0,0.0,False
96c2c8e7-b0c2-5b28-9e2e-5d0e5367f42f,1785316079271,sender -> receiver,0,True,1785316080089.0,818.0,0.0,False
c3a99bfd-6d0b-5099-9459-80802372c450,1785316079276,sender -> receiver,0,True,1785316080112.0,836.0,0.0,False
f593cb5a-7405-500e-aaa4-22f4cfe5efa8,1785316079291,sender -> receiver,0,True,1785316080115.0,824.0,0.0,False
94f110f5-c70e-52b0-b8cb-03c099695472,1785316079304,sender -> receiver,0,True,1785316080119.0,815.0,0.0,False
c2ea79b4-e964-5aa6-b234-eec2d8a8c0ee,1785316079307,sender -> receiver,0,True,1785316080122.0,815.0,0.0,False
28a50f81-dbfb-51b3-85a4-d56764c96be2,1785316079311,sender -> receiver,0,True,1785316080126.0,815.0,0.0,False
787d646f-0b82-506c-8651-ebc71d8cd0a4,1785316079323,sender -> receiver,0,True,1785316080153.0,830.0,0.0,False
a3691c86-5125-5fe8-a247-61a60c36dc83,1785316079325,sender -> receiver,0,True,1785316080158.0,833.0,0.0,False
d704edac-0637-5eba-8856-7b61d8c51375,1785316079336,sender -> receiver,0,True,1785316080161.0,825.0,0.0,False
bf71982b-2a2c-55a7-a5dc-f018918f33ce,1785316079341,sender -> receiver,0,True,1785316080166.0,825.0,0.0,False
2439d466-6f3c-57ec-94cf-96d604445941,1785316079355,sender -> receiver,0,True,1785316080169.0,814.0,0.0,False
eeaa427f-adee-5d28-9b95-6c8617f54fd1,1785316079360,sender -> receiver,0,True,1785316080192.0,832.0,0.0,False
0920401a-6f9c-541e-bf57-3ecd43e45d6a,1785316079381,sender -> receiver,0,True,1785316080196.0,815.0,0.0,False
83aed111-74be-5fb5-a075-ce0cc411aaa0,1785316079386,sender -> receiver,0,True,1785316080200.0,814.0,0.0,False
0ff1557f-4630-5349-9b06-9ba58e7d2357,1785316079391,sender -> receiver,0,True,1785316080205.0,814.0,0.0,False
a207ed23-3539-580a-bf26-588c2f577626,1785316079403,sender -> receiver,0,True,1785316080208.0,805.0,0.0,False
5622c5d7-111b-5936-b028-5c9568148456,1785316079409,sender -> receiver,0,True,1785316080212.0,803.0,0.0,False
0889386e-5a8f-5053-bb76-e5407074d21d,1785316079427,sender -> receiver,0,True,1785316080252.0,825.0,0.0,False
b268793d-5ae3-5dd7-a1c7-9765d7843a81,1785316079453,sender -> receiver,0,True,1785316080255.0,802.0,0.0,False
dfa52c70-ed95-54ce-9b0f-c8997c428216,1785316079456,sender -> receiver,0,True,1785316080263.0,807.0,0.0,False
b7ccda77-d55f-5daa-b945-5e79befca904,1785316079458,sender -> receiver,0,True,1785316080266.0,808.0,0.0,False
b7afc260-8c79-5ed6-994f-22683b253dfa,1785316079469,sender -> receiver,0,True,1785316080269.0,800.0,0.0,False
c3b4b82b-809a-5b47-a977-0b659abe5bd9,1785316079472,sender -> receiver,0,True,1785316080275.0,803.0,0.0,False
1336b3ee-6dfe-547a-a569-242b846ad88c,1785316079475,sender -> receiver,0,True,1785316080293.0,818.0,0.0,False
6c20cea8-4353-5cd6-9f75-708bda865515,1785316079498,sender -> receiver,0,True,1785316080295.0,797.0,0.0,False
b05257ab-cc0b-53bb-9bf4-89080a1af08b,1785316079501,sender -> receiver,0,True,1785316080300.0,799.0,0.0,False
244cb543-a9f7-505f-9536-f2968ca2c009,1785316079503,sender -> receiver,0,True,1785316080304.0,801.0,0.0,False
27af2c1e-ba28-590e-a903-27c1b656b0dd,1785316079506,sender -> receiver,0,True,1785316080307.0,801.0,0.0,False
070ffdf8-ba7a-5f54-b519-2b2a3b3b955e,1785316079508,sender -> receiver,0,True,1785316080311.0,803.0,0.0,False
f0b23849-6577-5846-9c95-b10bf3305a46,1785316079520,sender -> receiver,0,True,1785316080343.0,823.0,0.0,False
f1569c1f-0150-5dc9-b780-c90f844d48f7,1785316079535,sender -> receiver,0,True,1785316080348.0,813.0,0.0,False
8bf58a35-7965-5a73-ab4e-9ad594dabdbb,1785316079556,sender -> receiver,0,True,1785316080392.0,836.0,0.0,False
6bfce241-90b4-59ed-a9ec-7c07f69c3a28,1785316079568,sender -> receiver,0,True,1785316080402.0,834.0,0.0,False
3faf05c2-c698-5028-b0c5-f23d8703c74c,1785316079571,sender -> receiver,0,True,1785316080411.0,840.0,0.0,False
7e58694f-8717-5ac2-b997-dc5392a8f53a,1785316079573,sender -> receiver,0,True,1785316080414.0,841.0,0.0,False
bf94f8d4-faf7-595f-8471-bfae1931cfd7,1785316079578,sender -> receiver,0,True,1785316080433.0,855.0,0.0,False
e1b45fb5-8a17-5d89-93a2-71bc9294f873,1785316079599,sender -> receiver,0,True,1785316080437.0,838.0,0.0,False
7b3c002b-e097-5d25-9934-7327b33a8503,1785316079601,sender -> receiver,0,True,1785316080440.0,839.0,0.0,False
291912c5-5e82-506f-a571-6ac2b8186484,1785316079604,sender -> receiver,0,True,1785316080444.0,840.0,0.0,False
653fbad9-8afa-5c4f-930a-9bdca21c94f3,1785316079608,sender -> receiver,0,True,1785316080447.0,839.0,0.0,False
f44b4a1e-67ee-5fee-bb77-22e1c088dd0e,1785316079620,sender -> receiver,0,True,1785316080449.0,829.0,0.0,False
42b50a8e-e448-58ef-8e4d-ca1a6ba38246,1785316079639,sender -> receiver,0,True,1785316080452.0,813.0,0.0,False
5bb9a1d7-5a84-5a5d-910e-65adfb178ed8,1785316079656,sender -> receiver,0,True,1785316080508.0,852.0,0.0,False
c90192b8-be53-5241-8ff7-5b2a52e3aa11,1785316079674,sender -> receiver,0,True,1785316080512.0,838.0,0.0,False
431c15ea-7c08-5c04-abd2-8cb33c4dcf5c,1785316079685,sender -> receiver,0,True,1785316080515.0,830.0,0.0,False
d836612d-0e83-550e-8990-7a7034a506ce,1785316079689,sender -> receiver,0,True,1785316080519.0,830.0,0.0,False
27158792-e432-573a-8ddf-a52b5a666793,1785316079701,sender -> receiver,0,True,1785316080522.0,821.0,0.0,False
080f0912-66ff-55e1-b0f7-cf00eb0a9052,1785316079706,sender -> receiver,0,True,1785316080540.0,834.0,0.0,False
b580875c-82c9-558a-aabb-8304944f0458,1785316079721,sender -> receiver,0,True,1785316080543.0,822.0,0.0,False
18e1589b-e8b9-5ae9-b4ed-b9a9e6f05087,1785316079726,sender -> receiver,0,True,1785316080546.0,820.0,0.0,False
ecc576ca-5cf6-53e6-a263-2f679930b447,1785316079728,sender -> receiver,0,True,1785316080549.0,821.0,0.0,False
8c84d6f9-124d-5a46-9375-653e7c036ef8,1785316079731,sender -> receiver,0,True,1785316080552.0,821.0,0.0,False
26332f2a-4526-5255-a639-b82568336fb1,1785316079733,sender -> receiver,0,True,1785316080555.0,822.0,0.0,False
3761a263-0f19-5a15-8baa-89c83a709dbc,1785316079735,sender -> receiver,0,True,1785316080584.0,849.0,0.0,False
2b1f2d9b-c85a-519a-ab5b-0d5a8afb4d16,1785316079739,sender -> receiver,0,True,1785316080587.0,848.0,0.0,False
31fb3551-3907-5e2b-ab91-a1d9da8c3338,1785316079752,sender -> receiver,0,True,1785316080590.0,838.0,0.0,False
3b3f5c5d-b5b2-5067-87f7-83023b54a44d,1785316079756,sender -> receiver,0,True,1785316080593.0,837.0,0.0,False
bdc7caad-9475-5949-b2a5-7223f1272578,1785316079771,sender -> receiver,0,True,1785316080596.0,825.0,0.0,False
da3a1f3d-fa6d-5f46-b56f-46761fa2e5fc,1785316079775,sender -> receiver,0,True,1785316080607.0,832.0,0.0,False
bdaa411d-f4a7-54f5-b9bf-71d55a43f877,1785316079778,sender -> receiver,0,True,1785316080626.0,848.0,0.0,False
8d23797c-5497-5f93-94fb-df44ade1c909,1785316079781,sender -> receiver,0,True,1785316080629.0,848.0,0.0,False
e6c5dbb3-4462-5670-9517-9d8673efa130,1785316079784,sender -> receiver,0,True,1785316080633.0,849.0,0.0,False
109f6d24-a9b7-56e1-8d59-b55400e24dcb,1785316079795,sender -> receiver,0,True,1785316080639.0,844.0,0.0,False
657c2525-7fe2-5e06-a2ec-8900ecefa458,1785316079810,sender -> receiver,0,True,1785316080657.0,847.0,0.0,False
65580294-ef47-5546-bf8f-4a140781e8ba,1785316079815,sender -> receiver,0,True,1785316080660.0,845.0,0.0,False
0a799aba-fa4f-503f-9cf3-59d48926ec53,1785316079818,sender -> receiver,0,True,1785316080663.0,845.0,0.0,False
f4f171c4-817b-57ca-9c5c-5e060e30725e,1785316079820,sender -> receiver,0,True,1785316080666.0,846.0,0.0,False
af0ee91c-8116-56fa-a0c6-657c370bc12f,1785316079822,sender -> receiver,0,True,1785316080669.0,847.0,0.0,False
565077ee-4a06-5708-b85f-2d011edabcf4,1785316079824,sender -> receiver,0,True,1785316080672.0,848.0,0.0,False
9c665fc1-8aa5-5a43-98f9-3d256e5ea2df,1785316079838,sender -> receiver,0,True,1785316080675.0,837.0,0.0,False
