messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
382c6910-5803-54a4-bb16-5d049805c1cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078753,132.0,1785316078848.0,102.0,95.0
f87141a1-51c0-5582-a99c-e36f497bcac8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078758,132.0,1785316078895.0,141.0,137.0
1fa09dbc-a8a0-5846-ae08-35f6101a81cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078764,132.0,1785316078908.0,148.0,144.0
e35e28e1-5c98-5b7f-9b34-a1f343243591,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078787,132.0,1785316078910.0,128.0,123.0
c56da502-eb2b-58a5-bfb0-caa4246d931e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078791,132.0,1785316078913.0,125.0,122.0
23f057db-becd-547f-9b92-cdfcad9ffa8c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078795,132.0,1785316078928.0,136.0,133.0
57814b6e-f114-5c8e-adee-2d2894a4aa1c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078808,132.0,1785316078975.0,169.0,167.0
81cdb247-c36c-5082-a9a3-290947794ba4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078811,132.0,1785316078998.0,189.0,187.0
4c982c5c-f4ed-52ff-bd1d-b667d51ae6f2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078823,132.0,1785316079000.0,179.0,177.0
323ebca4-2a00-5332-9c33-17c7c8b0efe5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078826,132.0,1785316079005.0,181.0,179.0
60c37092-2982-5602-9fc0-ea0fe3e947ba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078829,132.0,1785316079007.0,180.0,178.0
8fe36fa4-bb5e-5952-a1c3-62d241502fb0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078842,132.0,1785316079008.0,170.0,166.0
05975bb7-b0e9-520e-906d-11445e5e5328,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078864,132.0,1785316079029.0,185.0,165.0
7adcd2a1-488d-5e4e-8cf1-ac6f933a10ca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078868,132.0,1785316079030.0,165.0,162.0
f9434983-2495-58ea-bde8-ebf03abda50e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078871,132.0,1785316079041.0,172.0,170.0
5a6839fa-5483-5a1d-9824-d363b199bd86,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078874,132.0,1785316079104.0,232.0,230.0
d8252290-009a-50ee-963b-a955d2209bd0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078876,132.0,1785316079108.0,233.0,232.0
fea6e7ff-4311-5790-9690-17f6b9369141,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078879,132.0,1785316079109.0,232.0,230.0
20474b42-b936-59c3-86f8-2f5468456fba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078893,132.0,1785316079110.0,222.0,217.0
b76fbc5f-1c39-5eea-bfa6-e3538e997447,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078906,132.0,1785316079125.0,231.0,219.0
510a17f2-6301-5d43-9318-4c7b94a816a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078912,132.0,1785316079205.0,297.0,293.0
4e956f29-386a-5f45-8cee-0462bb7acbc3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078926,132.0,1785316079211.0,288.0,285.0
52dd7564-048b-548c-8e51-11df088ee65e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078938,132.0,1785316079212.0,285.0,274.0
d57db7c9-adbf-5da4-bf1a-7b0fae5d3ef5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078941,132.0,1785316079223.0,284.0,282.0
f53a1726-7e00-58a0-948f-58896ce624f6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078944,132.0,1785316079236.0,294.0,292.0
