messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
bd8bb216-977e-5765-b835-02b0303ced4c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263728776,184.0,1785263728823,47
afac9313-04d5-5f5d-9e07-44e2c9fa8014,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263728779,184.0,1785263728827,48
d75179f0-b4e9-5fa5-97ff-0828baf7645f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263729626,184.0,1785263729670,44
8f04e6c4-aa2e-5d31-9d76-1efe7964cb78,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263729662,184.0,1785263729723,61
c09281d6-9fd6-558d-98e9-d9ba9a5bc3d9,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263730641,184.0,1785263730706,65
aa544bc3-33b4-59ab-8c3f-aaac5f2791f8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263730645,184.0,1785263730798,153
f7950ac2-816b-52c4-9c9b-4a7890ad2ae2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263731631,184.0,1785263731696,65
08190873-6b2a-53bd-a6ac-fc413a88a99f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263732635,184.0,1785263732732,97
0d8f6872-6a60-52e5-b88f-6cd5ec643793,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263732658,184.0,1785263732763,105
37efd600-9d8e-53e6-97dc-14469fb654cc,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263733657,184.0,1785263733689,32
8b1e91a4-f527-53ef-a1fd-53a110844bdf,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263733685,184.0,1785263733774,89
2132c21b-ecea-5f57-84fb-d79be70eebb0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263734648,184.0,1785263734757,109
d794fb13-21d9-5659-8efe-c538382e4558,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263735640,184.0,1785263735715,75
0bcac172-2a6b-5792-9b29-22b5cd246e61,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263735677,184.0,1785263735754,77
a8dbb327-c29c-5587-9876-e11c444a26a5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263736647,184.0,1785263736736,89
0e6e3f11-ca28-5bd7-a7b6-2ea093c4b42f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263736693,184.0,1785263736825,132
d804b19b-ee18-5125-bcb9-7deb05034158,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263737638,184.0,1785263737691,53
f16eca20-1402-5b5f-9385-246f457b9a13,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263738671,184.0,1785263738714,43
74371bdc-c39e-50c5-b8d1-9bd456544dfa,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263738673,184.0,1785263738767,94
b49b30c9-38db-5d36-84a3-e0f59c59d67d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263739661,184.0,1785263739783,122
d577ccf3-8df8-5248-99c8-9cf20b5a76ab,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263739673,184.0,1785263739789,116
