messageId,sentAt,path,pathExact,relayHops,fragmented,delivered,deliveredAt,latencyMs,recvRelayHops,carried
b4e5179b-5b96-5b05-99e7-d7a2ac6902db,1786143600507,sender1,,0,False,False,,,,False
e1547620-b0d4-5677-846d-90a7f6b43e2b,1786143600510,sender1,,0,False,False,,,,False
b20e53f6-42bf-5e5f-96d6-4975ded70bc7,1786143600512,sender1,,0,False,False,,,,False
820641d3-25eb-56b1-b24d-81760003900a,1786143600513,sender1,,0,False,False,,,,False
53d8a1d7-dc06-55b2-a54f-d9ae240ed444,1786143600515,sender1,,0,False,False,,,,False
68f1d4fc-9e5b-5caa-a9be-4b3f3aa3df89,1786143600517,sender1,,0,False,False,,,,False
465aee2e-88f2-5da5-a704-4e379341df84,1786143600519,sender1,,0,False,False,,,,False
5fca29ff-ae7d-5a72-bca4-13f4daf9a3fb,1786143600520,sender1,,0,False,False,,,,False
2bdc109a-b7d2-562c-9f23-492262bfb11f,1786143600522,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600502.0,-20.0,0.0,True
a2a2a357-df4f-5cd8-b8eb-7d38d4bfc9a8,1786143600530,sender1,,0,False,False,,,,False
92333aaf-45d2-5ef1-9fdd-fd97c052ecd8,1786143600532,sender1,,0,False,False,,,,False
c8e9cbbc-c95e-5cbe-8b93-408f77f0642e,1786143600533,sender1,,0,False,False,,,,False
b3f4f635-751f-5186-93f5-7bde892d1044,1786143600535,sender1,,0,False,False,,,,False
c05eb8c4-1d7e-5936-b333-31fb66dc91a4,1786143600536,sender1,,0,False,False,,,,False
27e30cef-0082-55ca-95fd-d155fbfe1743,1786143600544,sender1,,0,False,False,,,,False
3b152d61-93ce-559d-9263-cd8bd174b176,1786143600546,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143600736.0,190.0,1.0,True
00508507-1f0b-5944-8cba-6ce92fd20415,1786143600546,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143600648.0,102.0,0.0,True
cea2bfd7-f547-5a6e-9ca8-cd0301544891,1786143600547,sender1,,0,False,False,,,,False
d8c25bad-2767-5b16-88d3-6c8aa32859d9,1786143600548,sender1,,0,False,False,,,,False
7ba60d6d-221a-54cf-bde6-88a519e5de62,1786143600550,sender1,,0,False,False,,,,False
5528f7cd-0853-5b9b-ab62-cb62cb6ba040,1786143600551,sender1,,0,False,False,,,,False
