messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
b2c3693d-1ced-50b5-96f4-8559de01f78e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253453,132.0,1785278253520,72.0,67
dde70756-a63d-59e9-8214-7fb304d02ab1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253457,132.0,1785278253522,68.0,65
b8f8db4f-75b5-5eba-9587-72740ded26b4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253462,132.0,1785278253557,99.0,95
2e081d42-33e5-5716-8384-8ac8c35aa4cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253466,132.0,1785278253586,123.0,120
a2a43e0a-f440-5120-8cf0-2976c24897b2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253486,132.0,1785278253593,110.0,107
f4c6c8dc-ecda-5371-9bc5-0606a960bd0a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253489,132.0,1785278253595,109.0,106
4390c672-fb96-5f8c-8978-9513fdb7d793,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253494,132.0,1785278253700,210.0,206
c71d208e-a65b-5d65-91aa-5a4c3831edfe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253497,132.0,1785278253702,207.0,205
21ee6bc1-a0a5-5b12-b022-db654c31b18e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253501,132.0,1785278253716,218.0,215
64a6d61b-6342-5dfb-aad1-499fa22d4801,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253518,132.0,1785278253717,204.0,199
025e6737-c05a-5802-b957-c0e26d2571fd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253524,132.0,1785278253721,202.0,197
3c70c4db-a1a3-5583-bfb8-f44d83b0f2b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253527,132.0,1785278253722,197.0,195
361b939b-1e8c-57ba-8868-fabf0888a46c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253530,132.0,1785278253746,218.0,216
e2940afe-190c-5874-b8e8-7de5685c91a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253533,132.0,1785278253750,219.0,217
8a75ad9c-6aaa-5ef7-b7c8-8a0cc3410273,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253550,132.0,1785278253766,219.0,216
fd23675c-c9b4-515c-b11b-3f4e28d61769,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253553,132.0,1785278253770,219.0,217
