messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
b2c3693d-1ced-50b5-96f4-8559de01f78e,1785278253453,sender -> receiver,0,True,1785278254127,674,0,False
dde70756-a63d-59e9-8214-7fb304d02ab1,1785278253457,sender -> receiver,0,True,1785278254132,675,0,False
b8f8db4f-75b5-5eba-9587-72740ded26b4,1785278253462,sender -> receiver,0,True,1785278254171,709,0,False
2e081d42-33e5-5716-8384-8ac8c35aa4cb,1785278253466,sender -> receiver,0,True,1785278254181,715,0,False
a2a43e0a-f440-5120-8cf0-2976c24897b2,1785278253486,sender -> receiver,0,True,1785278254223,737,0,False
f4c6c8dc-ecda-5371-9bc5-0606a960bd0a,1785278253489,sender -> receiver,0,True,1785278254230,741,0,False
4390c672-fb96-5f8c-8978-9513fdb7d793,1785278253494,sender -> receiver,0,True,1785278254242,748,0,False
c71d208e-a65b-5d65-91aa-5a4c3831edfe,1785278253497,sender -> receiver,0,True,1785278254246,749,0,False
21ee6bc1-a0a5-5b12-b022-db654c31b18e,1785278253501,sender -> receiver,0,True,1785278254251,750,0,False
64a6d61b-6342-5dfb-aad1-499fa22d4801,1785278253518,sender -> receiver,0,True,1785278254273,755,0,False
025e6737-c05a-5802-b957-c0e26d2571fd,1785278253524,sender -> receiver,0,True,1785278254277,753,0,False
3c70c4db-a1a3-5583-bfb8-f44d83b0f2b9,1785278253527,sender -> receiver,0,True,1785278254297,770,0,False
361b939b-1e8c-57ba-8868-fabf0888a46c,1785278253530,sender -> receiver,0,True,1785278254309,779,0,False
e2940afe-190c-5874-b8e8-7de5685c91a5,1785278253533,sender -> receiver,0,True,1785278254314,781,0,False
8a75ad9c-6aaa-5ef7-b7c8-8a0cc3410273,1785278253550,sender -> receiver,0,True,1785278254340,790,0,False
fd23675c-c9b4-515c-b11b-3f4e28d61769,1785278253553,sender -> receiver,0,True,1785278254343,790,0,False
be05fb7d-0e04-5cb3-bdb2-da7103fc8669,1785278253556,sender -> receiver,0,True,1785278254347,791,0,False
383e90ff-d198-5510-87c1-e9b60764f4f9,1785278253559,sender -> receiver,0,True,1785278254350,791,0,False
8168cf0f-aed6-52d0-8192-a282ccc628b2,1785278253561,sender -> receiver,0,True,1785278254353,792,0,False
d25f173d-23a2-5d6a-9a1a-7101092a152d,1785278253563,sender -> receiver,0,True,1785278254356,793,0,False
7d4fc23f-f9e9-5d06-bcf1-67780fbd28fb,1785278253584,sender -> receiver,0,True,1785278254359,775,0,False
d4318188-ccba-543f-b40b-631874a3909a,1785278253592,sender -> receiver,0,True,1785278254363,771,0,False
553e73a1-b5bb-5ce8-b811-a88acf022f63,1785278253596,sender -> receiver,0,True,1785278254366,770,0,False
db443fcc-4a19-519c-b4a4-8b8c65ac2b55,1785278253599,sender -> receiver,0,True,1785278254385,786,0,False
4d1f0f9a-7bb8-57e3-b745-c6f7a679000b,1785278253611,sender -> receiver,0,True,1785278254434,823,0,False
fa532d32-c3d8-521f-9feb-5af2ce2b81f4,1785278253613,sender -> receiver,0,True,1785278254437,824,0,False
adac566b-643c-5064-aa7b-4ad2ed3202ac,1785278253615,sender -> receiver,0,True,1785278254440,825,0,False
d4ab29d0-d5b8-5119-a67e-0c5a6026907b,1785278253627,sender -> receiver,0,True,1785278254444,817,0,False
5ae44a20-ae2d-566d-b961-96f77798e94d,1785278253629,sender -> receiver,0,True,1785278254448,819,0,False
8ed1127a-492f-5617-b956-42d7ae49e49d,1785278253631,sender -> receiver,0,True,1785278254468,837,0,False
28101399-0395-5c7b-9f5a-d0768f5b7241,1785278253643,sender -> receiver,0,True,1785278254471,828,0,False
f82452f4-66dc-5dbd-a730-3962c5935f49,1785278253646,sender -> receiver,0,True,1785278254475,829,0,False
2049a9d8-4e3b-599a-8440-74a4a33bc332,1785278253649,sender -> receiver,0,True,1785278254478,829,0,False
4dc2fd6c-b104-5971-beff-dff7de2f4a80,1785278253660,sender -> receiver,0,True,1785278254483,823,0,False
0510f0c6-d397-53cf-ac3c-64b78c560299,1785278253663,sender -> receiver,0,True,1785278254501,838,0,False
8509037c-14df-5f3f-960d-e83f28477dfd,1785278253666,sender -> receiver,0,True,1785278254504,838,0,False
6aebba7b-3842-5578-b45c-1bc1c777a640,1785278253679,sender -> receiver,0,True,1785278254507,828,0,False
b5dcc941-8e02-5df9-a34a-4e89deeae2da,1785278253682,sender -> receiver,0,True,1785278254511,829,0,False
e669e6ef-19b6-52b2-9890-79bccc9646bc,1785278253699,sender -> receiver,0,True,1785278254517,818,0,False
7065fa0d-2162-53a3-a484-06ec8e39cddc,1785278253713,sender -> receiver,0,True,1785278254536,823,0,False
174e3057-d1bb-5ca5-9268-6440e1644dfd,1785278253719,sender -> receiver,0,True,1785278254540,821,0,False
8b807d8d-b238-5892-b434-c3a3795711f0,1785278253724,sender -> receiver,0,True,1785278254549,825,0,False
d7cd49ee-493d-5cd9-8b78-d48699d2419b,1785278253726,sender -> receiver,0,True,1785278254557,831,0,False
