messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
ecfdcde3-35dd-50e4-a75e-f22c2ca51280,1785335484872,sender -> receiver,0,True,1785335484648.0,-224.0,0.0,False
70e468cc-d17f-5e75-8c9a-8d34705099e9,1785335484874,sender -> receiver,0,True,1785335484654.0,-220.0,0.0,False
471421cc-fc55-58c1-9f62-2ecfd81ba718,1785335484876,sender -> receiver,0,True,1785335484702.0,-174.0,0.0,False
70dc88ae-1cc2-56ab-a499-5d0a0e784266,1785335484877,sender -> receiver,0,True,1785335484705.0,-172.0,0.0,False
800aa70e-c4a9-5522-9c9f-25a441c14729,1785335484878,sender -> receiver,0,True,1785335484709.0,-169.0,0.0,False
dbccc4c0-e92f-5034-a601-c188e5fbee81,1785335484880,sender -> receiver,0,True,1785335484713.0,-167.0,0.0,False
0d8f142a-35e0-5b28-b350-033a36138337,1785335484881,sender -> receiver,0,True,1785335484715.0,-166.0,0.0,False
8f20e94c-1bf6-586b-9c7c-842ae256d49a,1785335484882,sender -> receiver,0,True,1785335484718.0,-164.0,0.0,False
3eb8ce40-7e03-53f7-a1a8-ed73f25b97c1,1785335485857,sender -> receiver,0,True,1785335485671.0,-186.0,0.0,False
c29c541c-ce0a-5353-a572-46effbcfb02a,1785335485859,sender -> receiver,0,True,1785335485678.0,-181.0,0.0,False
dee3b1e0-80fe-52f3-a8b5-23782784b365,1785335485861,sender -> receiver,0,True,1785335485686.0,-175.0,0.0,False
bea1b812-deb0-5347-8139-0132c88037c8,1785335485863,sender -> receiver,0,True,1785335485689.0,-174.0,0.0,False
ca61283d-2c81-527b-bdc3-b619a8d370b5,1785335485865,sender -> receiver,0,True,1785335485709.0,-156.0,0.0,False
651f2323-02cf-5b7d-b855-9e797ea535dd,1785335485867,sender -> receiver,0,True,1785335485738.0,-129.0,0.0,False
045f3d74-338d-5b4e-a195-ea3492bdbb89,1785335485872,sender -> receiver,0,True,1785335485740.0,-132.0,0.0,False
d20c7c61-ef38-58c8-9adb-1e453eeab72a,1785335485889,sender -> receiver,0,True,1785335485743.0,-146.0,0.0,False
5578b677-ac52-5bdd-aacd-56a30ca4e56b,1785335486854,sender -> receiver,0,True,1785335486677.0,-177.0,0.0,False
9febd299-6ece-5286-b58b-cbb6aa0a72fb,1785335486857,sender -> receiver,0,True,1785335486682.0,-175.0,0.0,False
59ddb8c7-acfa-5616-9bdd-575008327228,1785335486858,sender -> receiver,0,True,1785335486691.0,-167.0,0.0,False
66ca1c72-65e0-59bc-983c-722b362fca72,1785335486859,sender -> receiver,0,True,1785335486695.0,-164.0,0.0,False
4a205093-d676-5832-8ffe-00d9ebffa5c7,1785335486861,sender -> receiver,0,True,1785335486698.0,-163.0,0.0,False
be7cb687-405c-56f5-84b8-b0bd0a6728e7,1785335486862,sender -> receiver,0,True,1785335486703.0,-159.0,0.0,False
0c4513e7-71f0-5d9c-a6c3-ecfb5cab1d90,1785335486863,sender -> receiver,0,True,1785335486707.0,-156.0,0.0,False
0ac5019d-bf9f-5773-bb52-6b3ce041e3e3,1785335486865,sender -> receiver,0,True,1785335486731.0,-134.0,0.0,False
02562738-17c3-5073-992b-292fcee194d1,1785335487838,sender -> receiver,0,True,1785335487664.0,-174.0,0.0,False
44cd4065-d48c-5bc3-ade7-708b0df6ac00,1785335487859,sender -> receiver,0,True,1785335487669.0,-190.0,0.0,False
5058622c-9230-5509-8ca5-3d71b813db9f,1785335487861,sender -> receiver,0,True,1785335487675.0,-186.0,0.0,False
3efcea4e-c796-5329-a4e2-ceafc717a4f3,1785335487863,sender -> receiver,0,True,1785335487680.0,-183.0,0.0,False
507263b0-3ce1-58aa-8f5d-b9ed0f5bd399,1785335487864,sender -> receiver,0,True,1785335487705.0,-159.0,0.0,False
fd652275-5aa5-5ccc-b250-19be5c3b9e9a,1785335487866,sender -> receiver,0,True,1785335487707.0,-159.0,0.0,False
d9f1716d-659a-5da6-83bc-df1e0e595594,1785335487867,sender -> receiver,0,True,1785335487709.0,-158.0,0.0,False
98b451f2-fcf7-507d-89fb-ca036e0bc78b,1785335488843,sender -> receiver,0,True,1785335488655.0,-188.0,0.0,False
0740efd2-09e4-5b60-b532-876bee17ccad,1785335488846,sender -> receiver,0,True,1785335488663.0,-183.0,0.0,False
d00078e9-611b-5bb6-a7ef-733d42b72c3c,1785335488850,sender -> receiver,0,True,1785335488666.0,-184.0,0.0,False
f38a686d-dd21-5659-9646-c039f9476615,1785335488859,sender -> receiver,0,True,1785335488670.0,-189.0,0.0,False
9e164730-087e-5f7a-992f-1dcc2b339a09,1785335488863,sender -> receiver,0,True,1785335488686.0,-177.0,0.0,False
088f6804-ff76-54fb-9f0b-a8316e774016,1785335488911,sender -> receiver,0,True,1785335488689.0,-222.0,0.0,False
89f2cd0f-0031-5ed4-aa99-ce6dffccec2b,1785335488915,sender -> receiver,0,True,1785335488710.0,-205.0,0.0,False
e86dad4d-0e01-53ba-840d-09f908ce7a7f,1785335488919,sender -> receiver,0,True,1785335488713.0,-206.0,0.0,False
e886218c-664f-5bc0-ac85-c191cb6a152f,1785335489884,sender -> receiver,0,True,1785335489632.0,-252.0,0.0,False
fb47ed43-3213-518a-ad1e-84ea0e50f60b,1785335489888,sender -> receiver,0,True,1785335489694.0,-194.0,0.0,False
9dbacc1b-4c87-56cb-a30b-703d3b0ab016,1785335489891,sender -> receiver,0,True,1785335489698.0,-193.0,0.0,False
c67b46a4-3b71-5f5a-8b87-63e985e38423,1785335489895,sender -> receiver,0,True,1785335489705.0,-190.0,0.0,False
95bbedfa-4b81-5e57-84e0-4cffca137391,1785335489918,sender -> receiver,0,True,1785335489707.0,-211.0,0.0,False
6d3d72c5-aa07-5b21-b14a-6628655a9914,1785335489920,sender -> receiver,0,True,1785335489711.0,-209.0,0.0,False
