messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
ecfdcde3-35dd-50e4-a75e-f22c2ca51280,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335484872,132.0,1785335484940.0,93.0,1785335484648.0,68.0
70e468cc-d17f-5e75-8c9a-8d34705099e9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335484874,132.0,1785335484942.0,90.0,1785335484654.0,68.0
471421cc-fc55-58c1-9f62-2ecfd81ba718,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335484876,132.0,1785335485017.0,164.0,1785335484702.0,141.0
70dc88ae-1cc2-56ab-a499-5d0a0e784266,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335484877,132.0,1785335485019.0,165.0,1785335484705.0,142.0
800aa70e-c4a9-5522-9c9f-25a441c14729,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335484878,132.0,1785335485021.0,166.0,1785335484709.0,143.0
dbccc4c0-e92f-5034-a601-c188e5fbee81,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335484880,132.0,1785335485023.0,167.0,1785335484713.0,143.0
0d8f142a-35e0-5b28-b350-033a36138337,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335484881,132.0,1785335485039.0,183.0,1785335484715.0,158.0
8f20e94c-1bf6-586b-9c7c-842ae256d49a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335484882,132.0,1785335485041.0,184.0,1785335484718.0,159.0
3eb8ce40-7e03-53f7-a1a8-ed73f25b97c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335485857,132.0,1785335485931.0,88.0,1785335485671.0,74.0
c29c541c-ce0a-5353-a572-46effbcfb02a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335485859,132.0,1785335485966.0,123.0,1785335485678.0,107.0
dee3b1e0-80fe-52f3-a8b5-23782784b365,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335485861,132.0,1785335486031.0,187.0,1785335485686.0,170.0
bea1b812-deb0-5347-8139-0132c88037c8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335485863,132.0,1785335486032.0,188.0,1785335485689.0,169.0
ca61283d-2c81-527b-bdc3-b619a8d370b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335485865,132.0,1785335486033.0,189.0,1785335485709.0,168.0
651f2323-02cf-5b7d-b855-9e797ea535dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335485867,132.0,1785335486034.0,189.0,1785335485738.0,167.0
045f3d74-338d-5b4e-a195-ea3492bdbb89,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335485872,132.0,1785335486036.0,191.0,1785335485740.0,164.0
d20c7c61-ef38-58c8-9adb-1e453eeab72a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335485889,132.0,1785335486037.0,192.0,1785335485743.0,148.0
5578b677-ac52-5bdd-aacd-56a30ca4e56b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335486854,132.0,1785335486971.0,129.0,1785335486677.0,117.0
9febd299-6ece-5286-b58b-cbb6aa0a72fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335486857,132.0,1785335486974.0,132.0,1785335486682.0,117.0
59ddb8c7-acfa-5616-9bdd-575008327228,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335486858,132.0,1785335487003.0,161.0,1785335486691.0,145.0
66ca1c72-65e0-59bc-983c-722b362fca72,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335486859,132.0,1785335487005.0,162.0,1785335486695.0,146.0
4a205093-d676-5832-8ffe-00d9ebffa5c7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335486861,132.0,1785335487007.0,164.0,1785335486698.0,146.0
be7cb687-405c-56f5-84b8-b0bd0a6728e7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335486862,132.0,1785335487009.0,166.0,1785335486703.0,147.0
0c4513e7-71f0-5d9c-a6c3-ecfb5cab1d90,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335486863,132.0,1785335487011.0,168.0,1785335486707.0,148.0
0ac5019d-bf9f-5773-bb52-6b3ce041e3e3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335486865,132.0,1785335487012.0,169.0,1785335486731.0,147.0
02562738-17c3-5073-992b-292fcee194d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335487838,132.0,1785335487986.0,160.0,1785335487664.0,148.0
44cd4065-d48c-5bc3-ade7-708b0df6ac00,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335487859,132.0,1785335487988.0,162.0,1785335487669.0,129.0
5058622c-9230-5509-8ca5-3d71b813db9f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335487861,132.0,1785335487989.0,162.0,1785335487675.0,128.0
3efcea4e-c796-5329-a4e2-ceafc717a4f3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335487863,132.0,1785335487991.0,164.0,1785335487680.0,128.0
507263b0-3ce1-58aa-8f5d-b9ed0f5bd399,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335487864,132.0,1785335487993.0,166.0,1785335487705.0,129.0
fd652275-5aa5-5ccc-b250-19be5c3b9e9a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335487866,132.0,1785335488025.0,197.0,1785335487707.0,159.0
d9f1716d-659a-5da6-83bc-df1e0e595594,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335487867,132.0,1785335488031.0,203.0,1785335487709.0,164.0
98b451f2-fcf7-507d-89fb-ca036e0bc78b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335488843,132.0,1785335488953.0,127.0,1785335488655.0,110.0
0740efd2-09e4-5b60-b532-876bee17ccad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335488846,132.0,1785335488979.0,153.0,1785335488663.0,133.0
d00078e9-611b-5bb6-a7ef-733d42b72c3c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335488850,132.0,1785335488982.0,155.0,1785335488666.0,132.0
f38a686d-dd21-5659-9646-c039f9476615,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335488859,132.0,1785335488987.0,160.0,1785335488670.0,128.0
9e164730-087e-5f7a-992f-1dcc2b339a09,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335488863,132.0,1785335488989.0,162.0,1785335488686.0,126.0
088f6804-ff76-54fb-9f0b-a8316e774016,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335488911,132.0,1785335488992.0,164.0,1785335488689.0,81.0
89f2cd0f-0031-5ed4-aa99-ce6dffccec2b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335488915,132.0,1785335488994.0,166.0,1785335488710.0,79.0
e86dad4d-0e01-53ba-840d-09f908ce7a7f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335488919,132.0,1785335489026.0,197.0,1785335488713.0,107.0
